ID,tick_times,anvil_count,hammer_count,hp_after_pre_anvil,cm,inq,five_tick_only,ring,fang,feros,tort,preveng,veng_camp,vuln,book_of_water
8236,141,1,1,107,1,1,0,b_ring,0,1,1,1,0,1,0
8237,229,2,1,247,1,1,0,b_ring,0,1,1,1,0,1,0
8238,122,1,2,188,1,1,0,b_ring,0,1,1,1,0,1,0
8239,215,2,2,270,1,1,0,b_ring,0,1,1,1,0,1,0
8240,196,2,1,252,1,1,0,b_ring,0,1,1,1,0,1,0
8241,199,2,2,336,1,1,0,b_ring,0,1,1,1,0,1,0
8242,261,3,1,257,1,1,0,b_ring,0,1,1,1,0,1,0
8243,144,1,2,138,1,1,0,b_ring,0,1,1,1,0,1,0
8244,283,3,1,214,1,1,0,b_ring,0,1,1,1,0,1,0
8245,262,3,0,289,1,1,0,b_ring,0,1,1,1,0,1,0
8246,138,1,2,300,1,1,0,b_ring,0,1,1,1,0,1,0
8247,220,2,1,357,1,1,0,b_ring,0,1,1,1,0,1,0
8248,111,1,2,141,1,1,0,b_ring,0,1,1,1,0,1,0
8249,132,1,1,165,1,1,0,b_ring,0,1,1,1,0,1,0
8250,126,1,1,142,1,1,0,b_ring,0,1,1,1,0,1,0
8251,131,1,2,255,1,1,0,b_ring,0,1,1,1,0,1,0
8252,535,6,0,361,1,1,0,b_ring,0,1,1,1,0,1,0
8253,295,3,0,397,1,1,0,b_ring,0,1,1,1,0,1,0
8254,116,1,1,133,1,1,0,b_ring,0,1,1,1,0,1,0
8255,132,1,2,110,1,1,0,b_ring,0,1,1,1,0,1,0
8256,147,1,1,161,1,1,0,b_ring,0,1,1,1,0,1,0
8257,204,2,1,293,1,1,0,b_ring,0,1,1,1,0,1,0
8258,136,1,1,143,1,1,0,b_ring,0,1,1,1,0,1,0
8259,123,1,1,137,1,1,0,b_ring,0,1,1,1,0,1,0
8260,422,5,0,351,1,1,0,b_ring,0,1,1,1,0,1,0
8261,392,4,0,327,1,1,0,b_ring,0,1,1,1,0,1,0
8262,294,3,1,221,1,1,0,b_ring,0,1,1,1,0,1,0
8263,276,3,1,267,1,1,0,b_ring,0,1,1,1,0,1,0
8264,200,2,1,195,1,1,0,b_ring,0,1,1,1,0,1,0
8265,192,2,2,227,1,1,0,b_ring,0,1,1,1,0,1,0
8266,147,1,1,230,1,1,0,b_ring,0,1,1,1,0,1,0
8267,131,1,2,220,1,1,0,b_ring,0,1,1,1,0,1,0
8268,223,2,0,279,1,1,0,b_ring,0,1,1,1,0,1,0
8269,207,2,1,232,1,1,0,b_ring,0,1,1,1,0,1,0
8270,197,2,1,233,1,1,0,b_ring,0,1,1,1,0,1,0
8271,139,1,1,197,1,1,0,b_ring,0,1,1,1,0,1,0
8272,116,1,2,44,1,1,0,b_ring,0,1,1,1,0,1,0
8273,374,4,1,366,1,1,0,b_ring,0,1,1,1,0,1,0
8274,277,3,1,250,1,1,0,b_ring,0,1,1,1,0,1,0
8275,201,2,1,144,1,1,0,b_ring,0,1,1,1,0,1,0
8276,382,4,1,324,1,1,0,b_ring,0,1,1,1,0,1,0
8277,128,1,1,243,1,1,0,b_ring,0,1,1,1,0,1,0
8278,60,1,2,0,1,1,0,b_ring,0,1,1,1,0,1,0
8279,136,1,1,159,1,1,0,b_ring,0,1,1,1,0,1,0
8280,229,2,1,247,1,1,0,b_ring,0,1,1,1,0,1,0
8281,121,1,2,130,1,1,0,b_ring,0,1,1,1,0,1,0
8282,209,2,1,235,1,1,0,b_ring,0,1,1,1,0,1,0
8283,316,3,1,282,1,1,0,b_ring,0,1,1,1,0,1,0
8284,207,2,0,293,1,1,0,b_ring,0,1,1,1,0,1,0
8285,120,1,2,160,1,1,0,b_ring,0,1,1,1,0,1,0
8286,224,2,1,210,1,1,0,b_ring,0,1,1,1,0,1,0
8287,276,3,0,314,1,1,0,b_ring,0,1,1,1,0,1,0
8288,225,2,1,299,1,1,0,b_ring,0,1,1,1,0,1,0
8289,287,3,0,350,1,1,0,b_ring,0,1,1,1,0,1,0
8290,122,1,2,152,1,1,0,b_ring,0,1,1,1,0,1,0
8291,185,2,2,278,1,1,0,b_ring,0,1,1,1,0,1,0
8292,213,2,2,249,1,1,0,b_ring,0,1,1,1,0,1,0
8293,119,1,2,145,1,1,0,b_ring,0,1,1,1,0,1,0
8294,147,1,2,219,1,1,0,b_ring,0,1,1,1,0,1,0
8295,312,3,1,243,1,1,0,b_ring,0,1,1,1,0,1,0
8296,213,2,1,209,1,1,0,b_ring,0,1,1,1,0,1,0
8297,567,6,0,386,1,1,0,b_ring,0,1,1,1,0,1,0
8298,186,2,0,272,1,1,0,b_ring,0,1,1,1,0,1,0
8299,354,4,0,346,1,1,0,b_ring,0,1,1,1,0,1,0
8300,299,3,1,317,1,1,0,b_ring,0,1,1,1,0,1,0
8301,280,3,1,272,1,1,0,b_ring,0,1,1,1,0,1,0
8302,142,1,1,244,1,1,0,b_ring,0,1,1,1,0,1,0
8303,173,2,1,169,1,1,0,b_ring,0,1,1,1,0,1,0
8304,132,1,1,219,1,1,0,b_ring,0,1,1,1,0,1,0
8305,206,2,1,321,1,1,0,b_ring,0,1,1,1,0,1,0
8306,237,2,1,223,1,1,0,b_ring,0,1,1,1,0,1,0
8307,204,2,1,260,1,1,0,b_ring,0,1,1,1,0,1,0
8308,208,2,0,307,1,1,0,b_ring,0,1,1,1,0,1,0
8309,128,1,2,154,1,1,0,b_ring,0,1,1,1,0,1,0
8310,136,1,2,187,1,1,0,b_ring,0,1,1,1,0,1,0
8311,224,2,2,268,1,1,0,b_ring,0,1,1,1,0,1,0
8312,132,1,2,145,1,1,0,b_ring,0,1,1,1,0,1,0
8313,134,1,1,236,1,1,0,b_ring,0,1,1,1,0,1,0
8314,294,3,1,269,1,1,0,b_ring,0,1,1,1,0,1,0
8315,211,2,1,282,1,1,0,b_ring,0,1,1,1,0,1,0
8316,124,1,2,144,1,1,0,b_ring,0,1,1,1,0,1,0
8317,145,1,2,191,1,1,0,b_ring,0,1,1,1,0,1,0
8318,220,2,1,291,1,1,0,b_ring,0,1,1,1,0,1,0
8319,139,1,1,225,1,1,0,b_ring,0,1,1,1,0,1,0
8320,297,3,1,272,1,1,0,b_ring,0,1,1,1,0,1,0
8321,231,2,1,307,1,1,0,b_ring,0,1,1,1,0,1,0
8322,119,1,1,136,1,1,0,b_ring,0,1,1,1,0,1,0
8323,379,4,1,256,1,1,0,b_ring,0,1,1,1,0,1,0
8324,183,2,1,208,1,1,0,b_ring,0,1,1,1,0,1,0
8325,303,3,0,323,1,1,0,b_ring,0,1,1,1,0,1,0
8326,217,2,0,316,1,1,0,b_ring,0,1,1,1,0,1,0
8327,219,2,1,269,1,1,0,b_ring,0,1,1,1,0,1,0
8328,216,2,1,253,1,1,0,b_ring,0,1,1,1,0,1,0
8329,134,1,2,192,1,1,0,b_ring,0,1,1,1,0,1,0
8330,223,2,0,279,1,1,0,b_ring,0,1,1,1,0,1,0
8331,196,2,2,201,1,1,0,b_ring,0,1,1,1,0,1,0
8332,309,3,0,401,1,1,0,b_ring,0,1,1,1,0,1,0
8333,200,2,1,232,1,1,0,b_ring,0,1,1,1,0,1,0
8334,232,2,1,301,1,1,0,b_ring,0,1,1,1,0,1,0
8335,141,1,0,244,1,1,0,b_ring,0,1,1,1,0,1,0
8336,282,3,2,266,1,1,0,b_ring,0,1,1,1,0,1,0
8337,123,1,1,136,1,1,0,b_ring,0,1,1,1,0,1,0
8338,138,1,1,215,1,1,0,b_ring,0,1,1,1,0,1,0
8339,142,1,2,200,1,1,0,b_ring,0,1,1,1,0,1,0
8340,222,2,1,217,1,1,0,b_ring,0,1,1,1,0,1,0
8341,456,5,1,231,1,1,0,b_ring,0,1,1,1,0,1,0
8342,314,3,0,281,1,1,0,b_ring,0,1,1,1,0,1,0
8343,225,2,1,262,1,1,0,b_ring,0,1,1,1,0,1,0
8344,286,3,1,281,1,1,0,b_ring,0,1,1,1,0,1,0
8345,313,3,1,233,1,1,0,b_ring,0,1,1,1,0,1,0
8346,221,2,1,302,1,1,0,b_ring,0,1,1,1,0,1,0
8347,115,1,2,119,1,1,0,b_ring,0,1,1,1,0,1,0
8348,207,2,0,211,1,1,0,b_ring,0,1,1,1,0,1,0
8349,99,1,2,69,1,1,0,b_ring,0,1,1,1,0,1,0
8350,283,3,0,319,1,1,0,b_ring,0,1,1,1,0,1,0
8351,215,2,0,289,1,1,0,b_ring,0,1,1,1,0,1,0
8352,111,1,1,189,1,1,0,b_ring,0,1,1,1,0,1,0
8353,107,1,2,107,1,1,0,b_ring,0,1,1,1,0,1,0
8354,200,2,2,244,1,1,0,b_ring,0,1,1,1,0,1,0
8355,213,2,1,234,1,1,0,b_ring,0,1,1,1,0,1,0
8356,296,3,1,278,1,1,0,b_ring,0,1,1,1,0,1,0
8357,303,3,1,306,1,1,0,b_ring,0,1,1,1,0,1,0
8358,112,1,2,155,1,1,0,b_ring,0,1,1,1,0,1,0
8359,191,2,2,180,1,1,0,b_ring,0,1,1,1,0,1,0
8360,296,3,0,304,1,1,0,b_ring,0,1,1,1,0,1,0
8361,368,4,0,382,1,1,0,b_ring,0,1,1,1,0,1,0
8362,215,2,0,287,1,1,0,b_ring,0,1,1,1,0,1,0
8363,527,6,1,272,1,1,0,b_ring,0,1,1,1,0,1,0
8364,204,2,1,185,1,1,0,b_ring,0,1,1,1,0,1,0
8365,223,2,1,280,1,1,0,b_ring,0,1,1,1,0,1,0
8366,141,1,2,208,1,1,0,b_ring,0,1,1,1,0,1,0
8367,354,4,0,365,1,1,0,b_ring,0,1,1,1,0,1,0
8368,178,2,1,251,1,1,0,b_ring,0,1,1,1,0,1,0
8369,402,4,0,365,1,1,0,b_ring,0,1,1,1,0,1,0
8370,201,2,1,186,1,1,0,b_ring,0,1,1,1,0,1,0
8371,179,2,2,239,1,1,0,b_ring,0,1,1,1,0,1,0
8372,197,2,2,290,1,1,0,b_ring,0,1,1,1,0,1,0
8373,293,3,1,265,1,1,0,b_ring,0,1,1,1,0,1,0
8374,173,2,2,168,1,1,0,b_ring,0,1,1,1,0,1,0
8375,125,1,2,157,1,1,0,b_ring,0,1,1,1,0,1,0
8376,212,2,1,303,1,1,0,b_ring,0,1,1,1,0,1,0
8377,428,5,0,382,1,1,0,b_ring,0,1,1,1,0,1,0
8378,288,3,1,271,1,1,0,b_ring,0,1,1,1,0,1,0
8379,203,2,1,197,1,1,0,b_ring,0,1,1,1,0,1,0
8380,268,3,1,266,1,1,0,b_ring,0,1,1,1,0,1,0
8381,318,3,0,307,1,1,0,b_ring,0,1,1,1,0,1,0
8382,201,2,1,220,1,1,0,b_ring,0,1,1,1,0,1,0
8383,318,3,1,296,1,1,0,b_ring,0,1,1,1,0,1,0
8384,123,1,2,111,1,1,0,b_ring,0,1,1,1,0,1,0
8385,182,2,2,259,1,1,0,b_ring,0,1,1,1,0,1,0
8386,214,2,1,228,1,1,0,b_ring,0,1,1,1,0,1,0
8387,131,1,2,105,1,1,0,b_ring,0,1,1,1,0,1,0
8388,305,3,0,356,1,1,0,b_ring,0,1,1,1,0,1,0
8389,132,1,2,148,1,1,0,b_ring,0,1,1,1,0,1,0
8390,188,2,1,284,1,1,0,b_ring,0,1,1,1,0,1,0
8391,131,1,2,163,1,1,0,b_ring,0,1,1,1,0,1,0
8392,147,1,1,138,1,1,0,b_ring,0,1,1,1,0,1,0
8393,228,2,1,234,1,1,0,b_ring,0,1,1,1,0,1,0
8394,216,2,1,269,1,1,0,b_ring,0,1,1,1,0,1,0
8395,137,1,2,199,1,1,0,b_ring,0,1,1,1,0,1,0
8396,405,4,1,323,1,1,0,b_ring,0,1,1,1,0,1,0
8397,178,2,2,266,1,1,0,b_ring,0,1,1,1,0,1,0
8398,132,1,1,259,1,1,0,b_ring,0,1,1,1,0,1,0
8399,221,2,2,150,1,1,0,b_ring,0,1,1,1,0,1,0
8400,193,2,1,297,1,1,0,b_ring,0,1,1,1,0,1,0
8401,203,2,1,267,1,1,0,b_ring,0,1,1,1,0,1,0
8402,300,3,0,377,1,1,0,b_ring,0,1,1,1,0,1,0
8403,232,2,1,242,1,1,0,b_ring,0,1,1,1,0,1,0
8404,220,2,1,331,1,1,0,b_ring,0,1,1,1,0,1,0
8405,118,1,2,200,1,1,0,b_ring,0,1,1,1,0,1,0
8406,141,1,1,292,1,1,0,b_ring,0,1,1,1,0,1,0
8407,141,1,1,195,1,1,0,b_ring,0,1,1,1,0,1,0
8408,287,3,1,324,1,1,0,b_ring,0,1,1,1,0,1,0
8409,123,1,2,187,1,1,0,b_ring,0,1,1,1,0,1,0
8410,379,4,0,234,1,1,0,b_ring,0,1,1,1,0,1,0
8411,489,5,1,284,1,1,0,b_ring,0,1,1,1,0,1,0
8412,278,3,1,325,1,1,0,b_ring,0,1,1,1,0,1,0
8413,196,2,2,205,1,1,0,b_ring,0,1,1,1,0,1,0
8414,235,2,0,184,1,1,0,b_ring,0,1,1,1,0,1,0
8415,378,4,0,315,1,1,0,b_ring,0,1,1,1,0,1,0
8416,192,2,1,318,1,1,0,b_ring,0,1,1,1,0,1,0
8417,200,2,2,248,1,1,0,b_ring,0,1,1,1,0,1,0
8418,125,1,1,143,1,1,0,b_ring,0,1,1,1,0,1,0
8419,454,5,1,338,1,1,0,b_ring,0,1,1,1,0,1,0
8420,293,3,0,332,1,1,0,b_ring,0,1,1,1,0,1,0
8421,350,4,0,279,1,1,0,b_ring,0,1,1,1,0,1,0
8422,280,3,0,273,1,1,0,b_ring,0,1,1,1,0,1,0
8423,225,2,0,245,1,1,0,b_ring,0,1,1,1,0,1,0
8424,210,2,2,293,1,1,0,b_ring,0,1,1,1,0,1,0
8425,232,2,2,244,1,1,0,b_ring,0,1,1,1,0,1,0
8426,128,1,2,225,1,1,0,b_ring,0,1,1,1,0,1,0
8427,128,1,1,188,1,1,0,b_ring,0,1,1,1,0,1,0
8428,349,4,0,371,1,1,0,b_ring,0,1,1,1,0,1,0
8429,119,1,2,121,1,1,0,b_ring,0,1,1,1,0,1,0
8430,168,2,2,166,1,1,0,b_ring,0,1,1,1,0,1,0
8431,209,2,2,283,1,1,0,b_ring,0,1,1,1,0,1,0
8432,212,2,2,122,1,1,0,b_ring,0,1,1,1,0,1,0
8433,202,2,2,241,1,1,0,b_ring,0,1,1,1,0,1,0
8434,212,2,1,305,1,1,0,b_ring,0,1,1,1,0,1,0
8435,192,2,1,274,1,1,0,b_ring,0,1,1,1,0,1,0
8436,203,2,1,153,1,1,0,b_ring,0,1,1,1,0,1,0
8437,309,3,1,282,1,1,0,b_ring,0,1,1,1,0,1,0
8438,477,5,0,358,1,1,0,b_ring,0,1,1,1,0,1,0
8439,299,3,0,327,1,1,0,b_ring,0,1,1,1,0,1,0
8440,295,3,0,306,1,1,0,b_ring,0,1,1,1,0,1,0
8441,202,2,2,233,1,1,0,b_ring,0,1,1,1,0,1,0
8442,235,2,1,268,1,1,0,b_ring,0,1,1,1,0,1,0
8443,312,3,1,183,1,1,0,b_ring,0,1,1,1,0,1,0
8444,224,2,1,313,1,1,0,b_ring,0,1,1,1,0,1,0
8445,436,5,1,355,1,1,0,b_ring,0,1,1,1,0,1,0
8446,455,5,1,266,1,1,0,b_ring,0,1,1,1,0,1,0
8447,224,2,1,255,1,1,0,b_ring,0,1,1,1,0,1,0
8448,223,2,2,302,1,1,0,b_ring,0,1,1,1,0,1,0
8449,136,1,1,168,1,1,0,b_ring,0,1,1,1,0,1,0
8450,393,4,0,256,1,1,0,b_ring,0,1,1,1,0,1,0
8451,278,3,2,206,1,1,0,b_ring,0,1,1,1,0,1,0
8452,167,2,2,172,1,1,0,b_ring,0,1,1,1,0,1,0
8453,179,2,1,230,1,1,0,b_ring,0,1,1,1,0,1,0
8454,287,3,1,262,1,1,0,b_ring,0,1,1,1,0,1,0
8455,360,4,0,350,1,1,0,b_ring,0,1,1,1,0,1,0
8456,294,3,1,182,1,1,0,b_ring,0,1,1,1,0,1,0
8457,290,3,1,329,1,1,0,b_ring,0,1,1,1,0,1,0
8458,222,2,1,207,1,1,0,b_ring,0,1,1,1,0,1,0
8459,209,2,1,257,1,1,0,b_ring,0,1,1,1,0,1,0
8460,179,2,2,134,1,1,0,b_ring,0,1,1,1,0,1,0
8461,350,4,0,262,1,1,0,b_ring,0,1,1,1,0,1,0
8462,205,2,1,332,1,1,0,b_ring,0,1,1,1,0,1,0
8463,364,4,0,336,1,1,0,b_ring,0,1,1,1,0,1,0
8464,222,2,1,192,1,1,0,b_ring,0,1,1,1,0,1,0
8465,136,1,1,160,1,1,0,b_ring,0,1,1,1,0,1,0
8466,225,2,1,298,1,1,0,b_ring,0,1,1,1,0,1,0
8467,118,1,1,175,1,1,0,b_ring,0,1,1,1,0,1,0
8468,378,4,0,347,1,1,0,b_ring,0,1,1,1,0,1,0
8469,145,1,2,255,1,1,0,b_ring,0,1,1,1,0,1,0
8470,147,1,2,246,1,1,0,b_ring,0,1,1,1,0,1,0
8471,200,2,2,301,1,1,0,b_ring,0,1,1,1,0,1,0
8472,306,3,1,244,1,1,0,b_ring,0,1,1,1,0,1,0
8473,188,2,2,170,1,1,0,b_ring,0,1,1,1,0,1,0
8474,531,6,1,256,1,1,0,b_ring,0,1,1,1,0,1,0
8475,278,3,1,270,1,1,0,b_ring,0,1,1,1,0,1,0
8476,185,2,1,180,1,1,0,b_ring,0,1,1,1,0,1,0
8477,291,3,1,319,1,1,0,b_ring,0,1,1,1,0,1,0
8478,222,2,0,279,1,1,0,b_ring,0,1,1,1,0,1,0
8479,122,1,2,138,1,1,0,b_ring,0,1,1,1,0,1,0
8480,126,1,2,174,1,1,0,b_ring,0,1,1,1,0,1,0
8481,225,2,1,271,1,1,0,b_ring,0,1,1,1,0,1,0
8482,283,3,1,315,1,1,0,b_ring,0,1,1,1,0,1,0
8483,213,2,2,275,1,1,0,b_ring,0,1,1,1,0,1,0
8484,209,2,0,355,1,1,0,b_ring,0,1,1,1,0,1,0
8485,222,2,2,174,1,1,0,b_ring,0,1,1,1,0,1,0
8486,303,3,0,323,1,1,0,b_ring,0,1,1,1,0,1,0
8487,128,1,2,54,1,1,0,b_ring,0,1,1,1,0,1,0
8488,198,2,2,334,1,1,0,b_ring,0,1,1,1,0,1,0
8489,131,1,2,61,1,1,0,b_ring,0,1,1,1,0,1,0
8490,200,2,2,126,1,1,0,b_ring,0,1,1,1,0,1,0
8491,132,1,1,224,1,1,0,b_ring,0,1,1,1,0,1,0
8492,181,2,2,256,1,1,0,b_ring,0,1,1,1,0,1,0
8493,128,1,2,238,1,1,0,b_ring,0,1,1,1,0,1,0
8494,492,5,1,284,1,1,0,b_ring,0,1,1,1,0,1,0
8495,108,1,2,105,1,1,0,b_ring,0,1,1,1,0,1,0
8496,138,1,2,58,1,1,0,b_ring,0,1,1,1,0,1,0
8497,198,2,1,253,1,1,0,b_ring,0,1,1,1,0,1,0
8498,116,1,2,72,1,1,0,b_ring,0,1,1,1,0,1,0
8499,287,3,1,318,1,1,0,b_ring,0,1,1,1,0,1,0
8500,385,4,0,269,1,1,0,b_ring,0,1,1,1,0,1,0
8501,205,2,1,211,1,1,0,b_ring,0,1,1,1,0,1,0
8502,318,3,0,308,1,1,0,b_ring,0,1,1,1,0,1,0
8503,368,4,1,277,1,1,0,b_ring,0,1,1,1,0,1,0
8504,265,3,1,254,1,1,0,b_ring,0,1,1,1,0,1,0
8505,285,3,1,306,1,1,0,b_ring,0,1,1,1,0,1,0
8506,184,2,1,335,1,1,0,b_ring,0,1,1,1,0,1,0
8507,187,2,2,192,1,1,0,b_ring,0,1,1,1,0,1,0
8508,282,3,1,294,1,1,0,b_ring,0,1,1,1,0,1,0
8509,311,3,0,358,1,1,0,b_ring,0,1,1,1,0,1,0
8510,144,1,2,158,1,1,0,b_ring,0,1,1,1,0,1,0
8511,305,3,0,327,1,1,0,b_ring,0,1,1,1,0,1,0
8512,261,3,0,339,1,1,0,b_ring,0,1,1,1,0,1,0
8513,277,3,1,327,1,1,0,b_ring,0,1,1,1,0,1,0
8514,282,3,1,294,1,1,0,b_ring,0,1,1,1,0,1,0
8515,228,2,1,165,1,1,0,b_ring,0,1,1,1,0,1,0
8516,141,1,2,76,1,1,0,b_ring,0,1,1,1,0,1,0
8517,359,4,1,332,1,1,0,b_ring,0,1,1,1,0,1,0
8518,139,1,1,204,1,1,0,b_ring,0,1,1,1,0,1,0
8519,257,3,1,219,1,1,0,b_ring,0,1,1,1,0,1,0
8520,216,2,0,320,1,1,0,b_ring,0,1,1,1,0,1,0
8521,212,2,2,220,1,1,0,b_ring,0,1,1,1,0,1,0
8522,126,1,2,129,1,1,0,b_ring,0,1,1,1,0,1,0
8523,189,2,2,235,1,1,0,b_ring,0,1,1,1,0,1,0
8524,122,1,1,195,1,1,0,b_ring,0,1,1,1,0,1,0
8525,197,2,2,263,1,1,0,b_ring,0,1,1,1,0,1,0
8526,216,2,2,236,1,1,0,b_ring,0,1,1,1,0,1,0
8527,132,1,2,145,1,1,0,b_ring,0,1,1,1,0,1,0
8528,137,1,2,102,1,1,0,b_ring,0,1,1,1,0,1,0
8529,141,1,2,191,1,1,0,b_ring,0,1,1,1,0,1,0
8530,129,1,2,180,1,1,0,b_ring,0,1,1,1,0,1,0
8531,222,2,1,235,1,1,0,b_ring,0,1,1,1,0,1,0
8532,312,3,1,346,1,1,0,b_ring,0,1,1,1,0,1,0
8533,210,2,1,113,1,1,0,b_ring,0,1,1,1,0,1,0
8534,203,2,1,276,1,1,0,b_ring,0,1,1,1,0,1,0
8535,223,2,1,359,1,1,0,b_ring,0,1,1,1,0,1,0
8536,259,3,0,349,1,1,0,b_ring,0,1,1,1,0,1,0
8537,391,4,1,298,1,1,0,b_ring,0,1,1,1,0,1,0
8538,175,2,1,202,1,1,0,b_ring,0,1,1,1,0,1,0
8539,309,3,1,352,1,1,0,b_ring,0,1,1,1,0,1,0
8540,209,2,1,171,1,1,0,b_ring,0,1,1,1,0,1,0
8541,289,3,0,282,1,1,0,b_ring,0,1,1,1,0,1,0
8542,193,2,1,191,1,1,0,b_ring,0,1,1,1,0,1,0
8543,210,2,2,185,1,1,0,b_ring,0,1,1,1,0,1,0
8544,321,3,0,328,1,1,0,b_ring,0,1,1,1,0,1,0
8545,299,3,1,282,1,1,0,b_ring,0,1,1,1,0,1,0
8546,284,3,1,300,1,1,0,b_ring,0,1,1,1,0,1,0
8547,377,4,1,304,1,1,0,b_ring,0,1,1,1,0,1,0
8548,307,3,1,373,1,1,0,b_ring,0,1,1,1,0,1,0
8549,145,1,2,233,1,1,0,b_ring,0,1,1,1,0,1,0
8550,139,1,2,163,1,1,0,b_ring,0,1,1,1,0,1,0
8551,126,1,1,151,1,1,0,b_ring,0,1,1,1,0,1,0
8552,195,2,2,76,1,1,0,b_ring,0,1,1,1,0,1,0
8553,60,1,2,0,1,1,0,b_ring,0,1,1,1,0,1,0
8554,216,2,0,361,1,1,0,b_ring,0,1,1,1,0,1,0
8555,141,1,1,279,1,1,0,b_ring,0,1,1,1,0,1,0
8556,276,3,0,322,1,1,0,b_ring,0,1,1,1,0,1,0
8557,132,1,1,242,1,1,0,b_ring,0,1,1,1,0,1,0
8558,132,1,2,150,1,1,0,b_ring,0,1,1,1,0,1,0
8559,225,2,1,130,1,1,0,b_ring,0,1,1,1,0,1,0
8560,202,2,2,176,1,1,0,b_ring,0,1,1,1,0,1,0
8561,216,2,0,318,1,1,0,b_ring,0,1,1,1,0,1,0
8562,311,3,0,286,1,1,0,b_ring,0,1,1,1,0,1,0
8563,453,5,0,343,1,1,0,b_ring,0,1,1,1,0,1,0
8564,314,3,1,281,1,1,0,b_ring,0,1,1,1,0,1,0
8565,198,2,1,229,1,1,0,b_ring,0,1,1,1,0,1,0
8566,306,3,1,261,1,1,0,b_ring,0,1,1,1,0,1,0
8567,141,1,1,152,1,1,0,b_ring,0,1,1,1,0,1,0
8568,373,4,1,269,1,1,0,b_ring,0,1,1,1,0,1,0
8569,369,4,0,300,1,1,0,b_ring,0,1,1,1,0,1,0
8570,192,2,2,298,1,1,0,b_ring,0,1,1,1,0,1,0
8571,123,1,2,180,1,1,0,b_ring,0,1,1,1,0,1,0
8572,117,1,2,94,1,1,0,b_ring,0,1,1,1,0,1,0
8573,128,1,2,255,1,1,0,b_ring,0,1,1,1,0,1,0
8574,118,1,2,91,1,1,0,b_ring,0,1,1,1,0,1,0
8575,222,2,1,235,1,1,0,b_ring,0,1,1,1,0,1,0
8576,215,2,1,249,1,1,0,b_ring,0,1,1,1,0,1,0
8577,391,4,0,258,1,1,0,b_ring,0,1,1,1,0,1,0
8578,177,2,1,241,1,1,0,b_ring,0,1,1,1,0,1,0
8579,386,4,0,396,1,1,0,b_ring,0,1,1,1,0,1,0
8580,225,2,0,353,1,1,0,b_ring,0,1,1,1,0,1,0
8581,124,1,2,134,1,1,0,b_ring,0,1,1,1,0,1,0
8582,615,7,0,353,1,1,0,b_ring,0,1,1,1,0,1,0
8583,296,3,1,256,1,1,0,b_ring,0,1,1,1,0,1,0
8584,181,2,2,258,1,1,0,b_ring,0,1,1,1,0,1,0
8585,291,3,0,284,1,1,0,b_ring,0,1,1,1,0,1,0
8586,287,3,0,356,1,1,0,b_ring,0,1,1,1,0,1,0
8587,150,1,2,202,1,1,0,b_ring,0,1,1,1,0,1,0
8588,202,2,1,209,1,1,0,b_ring,0,1,1,1,0,1,0
8589,141,1,1,185,1,1,0,b_ring,0,1,1,1,0,1,0
8590,257,3,0,330,1,1,0,b_ring,0,1,1,1,0,1,0
8591,181,2,1,228,1,1,0,b_ring,0,1,1,1,0,1,0
8592,209,2,0,398,1,1,0,b_ring,0,1,1,1,0,1,0
8593,134,1,2,164,1,1,0,b_ring,0,1,1,1,0,1,0
8594,111,1,2,88,1,1,0,b_ring,0,1,1,1,0,1,0
8595,445,5,1,260,1,1,0,b_ring,0,1,1,1,0,1,0
8596,183,2,2,283,1,1,0,b_ring,0,1,1,1,0,1,0
8597,211,2,2,122,1,1,0,b_ring,0,1,1,1,0,1,0
8598,134,1,2,196,1,1,0,b_ring,0,1,1,1,0,1,0
8599,139,1,2,239,1,1,0,b_ring,0,1,1,1,0,1,0
8600,147,1,2,192,1,1,0,b_ring,0,1,1,1,0,1,0
8601,200,2,1,314,1,1,0,b_ring,0,1,1,1,0,1,0
8602,454,5,0,354,1,1,0,b_ring,0,1,1,1,0,1,0
8603,119,1,2,201,1,1,0,b_ring,0,1,1,1,0,1,0
8604,306,3,2,258,1,1,0,b_ring,0,1,1,1,0,1,0
8605,209,2,1,311,1,1,0,b_ring,0,1,1,1,0,1,0
8606,114,1,2,177,1,1,0,b_ring,0,1,1,1,0,1,0
8607,272,3,1,217,1,1,0,b_ring,0,1,1,1,0,1,0
8608,182,2,1,246,1,1,0,b_ring,0,1,1,1,0,1,0
8609,208,2,0,312,1,1,0,b_ring,0,1,1,1,0,1,0
8610,265,3,2,192,1,1,0,b_ring,0,1,1,1,0,1,0
8611,231,2,1,260,1,1,0,b_ring,0,1,1,1,0,1,0
8612,225,2,0,309,1,1,0,b_ring,0,1,1,1,0,1,0
8613,350,4,1,310,1,1,0,b_ring,0,1,1,1,0,1,0
8614,213,2,1,296,1,1,0,b_ring,0,1,1,1,0,1,0
8615,275,3,1,307,1,1,0,b_ring,0,1,1,1,0,1,0
8616,281,3,1,316,1,1,0,b_ring,0,1,1,1,0,1,0
8617,225,2,0,158,1,1,0,b_ring,0,1,1,1,0,1,0
8618,115,1,2,224,1,1,0,b_ring,0,1,1,1,0,1,0
8619,282,3,1,295,1,1,0,b_ring,0,1,1,1,0,1,0
8620,132,1,1,212,1,1,0,b_ring,0,1,1,1,0,1,0
8621,319,3,0,345,1,1,0,b_ring,0,1,1,1,0,1,0
